BBC - Radio 1,http://as-hls-ww-live.akamaized.net/pool_01505109/live/ww/bbc_radio_one/bbc_radio_one.isml/bbc_radio_one-audio%3d96000.norewind.m3u8
BBC - Radio 2,http://as-hls-ww-live.akamaized.net/pool_74208725/live/ww/bbc_radio_two/bbc_radio_two.isml/bbc_radio_two-audio%3d96000.norewind.m3u8
BBC - Radio 4,http://as-hls-ww-live.akamaized.net/pool_55057080/live/ww/bbc_radio_fourfm/bbc_radio_fourfm.isml/bbc_radio_fourfm-audio%3d96000.norewind.m3u8
BBC - Radio 4 Extra,http://as-hls-ww-live.akamaized.net/pool_26173715/live/ww/bbc_radio_four_extra/bbc_radio_four_extra.isml/bbc_radio_four_extra-audio%3d96000.norewind.m3u8
BBC - Radio 6,http://as-hls-ww-live.akamaized.net/pool_81827798/live/ww/bbc_6music/bbc_6music.isml/bbc_6music-audio%3d96000.norewind.m3u8
BBC - Radio Scot,http://as-hls-ww-live.akamaized.net/pool_43322914/live/ww/bbc_radio_scotland_fm/bbc_radio_scotland_fm.isml/bbc_radio_scotland_fm-audio%3d96000.norewind.m3u8
BG - 89.5 Radio NRJ,http://play.global.audio/nrj.aac
Radio Paradise - Global,http://stream.radioparadise.com/global-128
Radio Paradise - Mellow,http://stream.radioparadise.com/mellow-128
Radio Paradise - Mixed,http://stream.radioparadise.com/aac-128
Radio Paradise - Rock,http://stream.radioparadise.com/rock-128
TT - 93.5 Hott,https://ice41.securenetsystems.net:80/HOTT93
TT - 95.1 The Best Mix,https://www.radiomast.io/stream/68540e88-54b8-4924-b098-5a668f7da7b6/listen
UK - Capital,https://media-ssl.musicradio.com/CapitalMP3
UK - Classic FM,https://media-ssl.musicradio.com/ClassicFM
UK - Gaydio,https://listen-gaydio.sharp-stream.com/gaydiouk.mp3
UK - Heart,https://media-ssl.musicradio.com/HeartUK
UK - Radio X,https://media-ssl.musicradio.com/RadioXUK
UK - Smooth,https://media-ssl.musicradio.com/SmoothUK
